GAME_ID,G_home,W_PCT_home,HOME_RECORD_home,ROAD_RECORD_home,W_PCT_prev_home,HOME_RECORD_prev_home,ROAD_RECORD_prev_home,G_away,W_PCT_away,HOME_RECORD_away,ROAD_RECORD_away,W_PCT_prev_away,HOME_RECORD_prev_away,ROAD_RECORD_prev_away,WIN_PRCT_home_3g,PTS_home_3g,FG_PCT_home_3g,FT_PCT_home_3g,FG3_PCT_home_3g,AST_home_3g,REB_home_3g,WIN_PRCT_away_3g,PTS_away_3g,FG_PCT_away_3g,FT_PCT_away_3g,FG3_PCT_away_3g,AST_away_3g,REB_away_3g,WIN_PRCT_home_10g,PTS_home_10g,FG_PCT_home_10g,FT_PCT_home_10g,FG3_PCT_home_10g,AST_home_10g,REB_home_10g,WIN_PRCT_away_10g,PTS_away_10g,FG_PCT_away_10g,FT_PCT_away_10g,FG3_PCT_away_10g,AST_away_10g,REB_away_10g,GAME_DATE_EST,SEASON,HOME_TEAM_WINS
21000937,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,41,0.6829999999999999,0.6521739130434783,0.7222222222222222,0.466,0.4358974358974359,0.5,0.3333333333333333,106.33333333333333,0.46166666666666667,0.7713333333333333,0.34800000000000003,19.333333333333332,41.0,0.6666666666666666,108.66666666666667,0.4586666666666666,0.7833333333333333,0.443,18.0,49.666666666666664,0.5,105.3,0.46080000000000004,0.7779,0.3355,20.0,43.6,0.6,109.1,0.4842000000000001,0.7517999999999999,0.4271999999999999,20.7,42.5,3/6/2011,2010,1
21000938,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,39,0.48700000000000004,0.43478260869565216,0.5625,0.466,0.5405405405405406,0.3888888888888889,0.6666666666666666,107.33333333333333,0.49899999999999994,0.848,0.4673333333333334,23.0,38.666666666666664,0.3333333333333333,97.0,0.43966666666666665,0.6993333333333333,0.4126666666666667,18.333333333333332,35.666666666666664,0.4,96.7,0.45729999999999993,0.8632,0.355,20.7,37.5,0.5,103.4,0.4688,0.7676,0.3942,20.7,42.3,3/6/2011,2010,0
21000939,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,0.3333333333333333,97.0,0.436,0.8013333333333333,0.21066666666666667,20.666666666666668,44.666666666666664,0.6666666666666666,110.0,0.532,0.823,0.4103333333333334,32.0,37.666666666666664,0.5,97.5,0.43360000000000004,0.8022,0.2954,22.4,43.5,0.6,102.7,0.47919999999999996,0.8020999999999999,0.39059999999999995,25.7,43.7,3/6/2011,2010,0
21000940,41,0.488,0.6,0.38095238095238093,0.354,0.3225806451612903,0.38235294117647056,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,0.6666666666666666,109.33333333333333,0.5026666666666667,0.773,0.46799999999999997,22.666666666666668,44.666666666666664,0.3333333333333333,95.0,0.4643333333333333,0.7240000000000001,0.4046666666666667,21.0,41.0,0.6,100.8,0.45680000000000004,0.7668000000000001,0.3649,23.3,44.8,0.5,105.4,0.48979999999999996,0.7215,0.388,25.1,46.9,3/7/2011,2010,0
21000941,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,0.6666666666666666,106.0,0.4703333333333333,0.785,0.322,22.666666666666668,47.333333333333336,0.6666666666666666,101.33333333333333,0.4736666666666667,0.815,0.4523333333333333,19.333333333333332,40.333333333333336,0.4,101.8,0.45820000000000005,0.7436,0.34879999999999994,21.7,44.0,0.3,97.6,0.4516,0.7619,0.4147,20.2,39.9,3/7/2011,2010,0
21000942,43,0.488,0.6,0.391304347826087,0.318,0.3333333333333333,0.30303030303030304,41,0.732,0.8888888888888888,0.6086956521739131,0.611,0.6571428571428571,0.5675675675675675,0.3333333333333333,103.0,0.4603333333333333,0.8109999999999999,0.4883333333333333,17.666666666666668,39.0,1.0,106.33333333333333,0.4766666666666666,0.8123333333333332,0.31466666666666665,23.666666666666668,43.0,0.4,97.9,0.44620000000000004,0.7816,0.37939999999999996,20.3,43.4,0.9,100.5,0.44560000000000005,0.7655000000000001,0.4079,23.3,43.5,3/7/2011,2010,1
21000943,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,0.3333333333333333,86.0,0.36366666666666675,0.7473333333333333,0.37399999999999994,18.0,41.0,0.6666666666666666,97.0,0.4716666666666667,0.8079999999999999,0.2823333333333333,19.333333333333332,44.0,0.4,90.7,0.39920000000000005,0.8233,0.3162,20.7,41.6,0.5,100.5,0.4525,0.8015000000000001,0.33819999999999995,22.5,45.8,3/7/2011,2010,1
21000944,39,0.48700000000000004,0.43478260869565216,0.5625,0.466,0.5405405405405406,0.3888888888888889,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,0.3333333333333333,99.0,0.4926666666666666,0.7223333333333333,0.3196666666666667,17.333333333333332,35.0,0.3333333333333333,93.66666666666667,0.45166666666666666,0.8093333333333333,0.2376666666666667,17.333333333333332,39.333333333333336,0.5,98.9,0.4615,0.7392999999999998,0.3095,19.6,40.3,0.4,102.1,0.4519,0.8106,0.3028,19.7,40.3,3/7/2011,2010,1
21000945,42,0.23800000000000002,0.2631578947368421,0.21739130434782608,0.297,0.25,0.34375,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,0.3333333333333333,97.0,0.461,0.8093333333333333,0.4063333333333334,20.666666666666668,39.333333333333336,1.0,108.33333333333333,0.48066666666666674,0.8853333333333334,0.37933333333333336,20.666666666666668,38.666666666666664,0.3,99.2,0.4312,0.8223,0.31410000000000005,23.2,43.4,0.6,110.0,0.46460000000000007,0.7861,0.4,24.5,40.2,3/7/2011,2010,0
21000946,42,0.405,0.42857142857142855,0.38095238095238093,0.431,0.45714285714285713,0.40540540540540543,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,0.3333333333333333,104.0,0.46799999999999997,0.8323333333333333,0.44700000000000006,22.666666666666668,40.0,0.6666666666666666,103.66666666666667,0.4566666666666667,0.7196666666666668,0.4176666666666667,24.0,46.666666666666664,0.4,102.5,0.46509999999999996,0.8123999999999999,0.4194,23.2,40.8,0.6,106.0,0.45919999999999994,0.7678999999999999,0.3827,22.9,45.7,3/7/2011,2010,0
21000947,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,0.3333333333333333,98.66666666666667,0.4603333333333333,0.7566666666666667,0.26233333333333336,20.0,41.333333333333336,0.3333333333333333,99.0,0.4613333333333333,0.8140000000000001,0.39233333333333337,19.0,38.0,0.2,94.6,0.4300999999999999,0.8036999999999999,0.2996,19.9,40.8,0.3,104.6,0.4586,0.8039000000000002,0.38549999999999995,22.4,40.3,3/8/2011,2010,0
21000948,42,0.381,0.5,0.25,0.292,0.3055555555555556,0.27586206896551724,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,1.0,99.33333333333333,0.44566666666666666,0.7583333333333334,0.3256666666666667,22.333333333333332,45.666666666666664,0.3333333333333333,112.0,0.48166666666666663,0.8036666666666665,0.38166666666666665,21.0,40.0,0.8,101.8,0.47119999999999995,0.7413000000000001,0.3296,23.9,42.4,0.6,113.4,0.49829999999999997,0.7578,0.392,24.2,42.6,3/8/2011,2010,0
21000949,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,43,0.698,0.8260869565217391,0.55,0.589,0.8857142857142857,0.3157894736842105,0.3333333333333333,94.33333333333333,0.446,0.8156666666666667,0.38633333333333325,19.333333333333332,39.666666666666664,0.0,86.66666666666667,0.3813333333333333,0.765,0.25666666666666665,15.333333333333334,42.666666666666664,0.4,92.0,0.42000000000000004,0.7967,0.3637,19.3,40.4,0.6,100.7,0.4575,0.716,0.3694,22.0,44.2,3/8/2011,2010,0
21000950,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,0.0,97.33333333333333,0.4073333333333333,0.7693333333333333,0.3,16.0,42.666666666666664,0.3333333333333333,104.33333333333333,0.5026666666666667,0.7599999999999999,0.336,22.666666666666668,33.333333333333336,0.3,100.7,0.4446,0.7964999999999999,0.31329999999999997,18.4,43.0,0.4,104.5,0.47240000000000004,0.7471,0.373,23.8,40.2,3/8/2011,2010,0
21000951,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,0.6666666666666666,108.66666666666667,0.49666666666666665,0.7639999999999999,0.3513333333333333,22.333333333333332,37.333333333333336,0.3333333333333333,117.33333333333333,0.443,0.7520000000000001,0.295,19.0,48.0,0.6,100.9,0.47809999999999997,0.7212,0.29079999999999995,22.0,40.2,0.4,107.3,0.461,0.7569,0.3458,20.1,42.0,3/8/2011,2010,0
21000952,41,0.6829999999999999,0.6521739130434783,0.7222222222222222,0.466,0.4358974358974359,0.5,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,0.0,105.0,0.4643333333333333,0.7663333333333333,0.4063333333333334,21.0,42.0,1.0,100.66666666666667,0.5006666666666667,0.8483333333333333,0.2946666666666667,25.333333333333332,43.333333333333336,0.4,107.4,0.46749999999999997,0.7821,0.38649999999999995,23.6,41.4,0.8,105.5,0.4861000000000001,0.8015000000000001,0.3452,23.0,40.9,3/8/2011,2010,1
21000953,41,0.488,0.6,0.38095238095238093,0.354,0.3225806451612903,0.38235294117647056,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,0.6666666666666666,102.0,0.42933333333333334,0.8220000000000001,0.295,21.666666666666668,45.0,0.0,114.66666666666667,0.4916666666666667,0.7613333333333333,0.5813333333333333,18.0,36.666666666666664,0.5,99.9,0.442,0.7841,0.3491000000000001,22.3,41.6,0.2,101.8,0.45360000000000006,0.7337999999999999,0.3913,20.0,39.4,3/9/2011,2010,0
21000954,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,0.6666666666666666,95.66666666666667,0.41966666666666663,0.781,0.3446666666666667,20.0,45.666666666666664,0.3333333333333333,93.0,0.45566666666666666,0.691,0.2933333333333333,18.666666666666668,40.333333333333336,0.5,100.6,0.45990000000000003,0.7409,0.3873,22.2,41.8,0.5,101.7,0.46950000000000003,0.7380000000000001,0.37090000000000006,22.9,41.0,3/9/2011,2010,1
21000955,43,0.698,0.8260869565217391,0.55,0.589,0.8857142857142857,0.3157894736842105,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,0.6666666666666666,107.66666666666667,0.512,0.8123333333333332,0.4486666666666666,19.0,43.0,0.0,100.33333333333333,0.49700000000000005,0.8450000000000001,0.30633333333333335,21.0,36.666666666666664,0.4,99.0,0.4593999999999999,0.7621999999999999,0.35009999999999997,21.4,44.0,0.5,101.8,0.4766000000000001,0.7728,0.3114,21.1,42.5,3/9/2011,2010,0
21000956,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,41,0.732,0.8888888888888888,0.6086956521739131,0.611,0.6571428571428571,0.5675675675675675,0.6666666666666666,109.0,0.46199999999999997,0.8556666666666667,0.34833333333333333,23.666666666666668,42.0,0.6666666666666666,117.0,0.5026666666666667,0.7703333333333333,0.454,25.333333333333332,42.666666666666664,0.6,107.4,0.47430000000000005,0.8161999999999999,0.38079999999999997,25.3,40.7,0.7,105.9,0.47780000000000006,0.7344999999999999,0.42669999999999997,24.7,43.4,3/9/2011,2010,0
21000957,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,0.6666666666666666,99.0,0.49833333333333335,0.7626666666666667,0.2976666666666667,22.0,36.0,0.0,87.0,0.43199999999999994,0.8316666666666667,0.31466666666666665,21.0,37.666666666666664,0.6,98.8,0.4548,0.7656999999999999,0.3438,21.8,41.4,0.3,98.6,0.4537,0.7831,0.3276,21.1,40.4,3/9/2011,2010,0
21000958,39,0.48700000000000004,0.43478260869565216,0.5625,0.466,0.5405405405405406,0.3888888888888889,43,0.488,0.6,0.391304347826087,0.318,0.3333333333333333,0.30303030303030304,0.6666666666666666,104.33333333333333,0.47866666666666663,0.7506666666666666,0.33233333333333337,24.333333333333332,43.666666666666664,0.3333333333333333,91.0,0.44733333333333336,0.6476666666666667,0.283,19.333333333333332,46.333333333333336,0.6,98.7,0.4626,0.7432000000000001,0.35649999999999993,21.8,42.6,0.4,96.7,0.44960000000000006,0.7384999999999999,0.3774,20.3,43.7,3/9/2011,2010,0
21000959,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,42,0.381,0.5,0.25,0.292,0.3055555555555556,0.27586206896551724,0.3333333333333333,104.66666666666667,0.48933333333333334,0.7976666666666666,0.3666666666666667,21.333333333333332,36.0,0.3333333333333333,113.0,0.4506666666666667,0.8116666666666666,0.40499999999999997,25.0,41.666666666666664,0.5,105.0,0.4793,0.794,0.3457,21.7,39.0,0.6,103.3,0.4535,0.7705,0.34680000000000005,23.3,41.6,3/9/2011,2010,1
21000960,42,0.23800000000000002,0.2631578947368421,0.21739130434782608,0.297,0.25,0.34375,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,0.3333333333333333,98.33333333333333,0.4656666666666667,0.7916666666666666,0.30033333333333334,18.333333333333332,38.333333333333336,1.0,104.33333333333333,0.4663333333333333,0.7416666666666667,0.41333333333333333,26.0,47.333333333333336,0.3,101.3,0.46629999999999994,0.7869999999999999,0.30110000000000003,20.2,41.5,0.6,102.4,0.46299999999999997,0.7868,0.4107,23.5,43.2,3/9/2011,2010,1
21000961,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,0.0,89.0,0.41866666666666674,0.8633333333333333,0.254,20.333333333333332,45.0,0.3333333333333333,108.0,0.48500000000000004,0.7719999999999999,0.34,21.0,38.0,0.3,103.0,0.46610000000000007,0.764,0.3408,24.5,43.9,0.7,108.1,0.4838000000000001,0.7802,0.4003,22.7,40.9,3/9/2011,2010,1
21000962,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,42,0.28600000000000003,0.3684210526315789,0.21739130434782608,0.303,0.3333333333333333,0.2727272727272727,0.3333333333333333,101.66666666666667,0.4463333333333333,0.7613333333333334,0.33066666666666666,18.666666666666668,40.666666666666664,1.0,103.0,0.45766666666666667,0.7653333333333334,0.36766666666666664,25.666666666666668,42.0,0.5,109.6,0.4727,0.8061,0.37909999999999994,22.4,42.5,0.6,100.1,0.4375,0.7105,0.3229,22.8,42.8,3/9/2011,2010,1
21000963,42,0.405,0.42857142857142855,0.38095238095238093,0.431,0.45714285714285713,0.40540540540540543,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,0.6666666666666666,97.0,0.4543333333333333,0.7866666666666666,0.29733333333333334,20.0,43.0,0.3333333333333333,101.0,0.44399999999999995,0.8530000000000001,0.37633333333333335,19.333333333333332,46.666666666666664,0.6,104.4,0.4739999999999999,0.8017,0.3606,21.8,43.3,0.5,104.0,0.46109999999999995,0.7766,0.35960000000000003,21.2,46.2,3/9/2011,2010,0
21000964,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,0.3333333333333333,104.0,0.48700000000000004,0.7176666666666667,0.4776666666666667,21.333333333333332,39.0,1.0,105.66666666666667,0.46833333333333327,0.7103333333333334,0.35966666666666663,20.333333333333332,46.0,0.6,108.0,0.5066,0.7522,0.3987,22.6,39.2,0.7,109.9,0.47539999999999993,0.7882,0.37509999999999993,22.0,44.1,3/10/2011,2010,1
21000965,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,43,0.488,0.6,0.391304347826087,0.318,0.3333333333333333,0.30303030303030304,1.0,108.66666666666667,0.5,0.834,0.38833333333333336,22.0,46.666666666666664,0.3333333333333333,95.33333333333333,0.4123333333333333,0.8716666666666666,0.21066666666666667,17.333333333333332,37.333333333333336,0.8,107.7,0.4902,0.7801,0.372,23.3,43.6,0.4,95.3,0.40619999999999995,0.7868999999999999,0.2813,17.7,39.9,3/10/2011,2010,1
21000966,41,0.6829999999999999,0.6521739130434783,0.7222222222222222,0.466,0.4358974358974359,0.5,42,0.595,0.5714285714285714,0.6190476190476191,0.63,0.7027027027027027,0.5555555555555556,0.0,108.33333333333333,0.447,0.741,0.30266666666666664,22.333333333333332,39.0,0.6666666666666666,107.0,0.4873333333333334,0.786,0.38033333333333336,19.666666666666668,44.666666666666664,0.5555555555555556,108.55555555555556,0.4869999999999999,0.7803333333333333,0.3567777777777778,23.444444444444443,40.55555555555556,0.6,107.2,0.4751,0.7539,0.3599,22.4,43.3,3/10/2011,2010,0
21000967,41,0.488,0.6,0.38095238095238093,0.354,0.3225806451612903,0.38235294117647056,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,0.6666666666666666,106.0,0.45966666666666667,0.6196666666666667,0.38400000000000006,23.666666666666668,45.0,0.6666666666666666,100.66666666666667,0.4286666666666667,0.8446666666666666,0.40700000000000003,20.666666666666668,44.666666666666664,0.5,104.5,0.47050000000000003,0.7295999999999999,0.4237,23.8,40.0,0.7,103.0,0.46929999999999994,0.7811,0.40919999999999995,21.0,42.4,3/11/2011,2010,1
21000968,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,0.3333333333333333,104.0,0.43933333333333335,0.7346666666666666,0.3353333333333333,23.333333333333332,40.0,0.3333333333333333,99.33333333333333,0.509,0.802,0.35633333333333334,24.666666666666668,37.333333333333336,0.3,94.5,0.4452999999999999,0.7089000000000001,0.326,19.9,38.6,0.6,106.2,0.5091,0.8017000000000001,0.38820000000000005,23.9,39.7,3/11/2011,2010,1
21000969,43,0.698,0.8260869565217391,0.55,0.589,0.8857142857142857,0.3157894736842105,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,1.0,111.0,0.49266666666666675,0.7839999999999999,0.34299999999999997,25.666666666666668,43.666666666666664,0.3333333333333333,97.33333333333333,0.423,0.7346666666666666,0.3096666666666667,19.0,44.666666666666664,0.5,106.7,0.47520000000000007,0.7461,0.34890000000000004,23.8,40.9,0.3,97.0,0.4269,0.7667999999999999,0.3225,19.8,41.1,3/11/2011,2010,1
21000970,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,0.3333333333333333,111.33333333333333,0.514,0.7673333333333333,0.44366666666666665,24.0,36.0,0.6666666666666666,101.0,0.435,0.82,0.23633333333333337,20.333333333333332,43.666666666666664,0.4,107.8,0.4742,0.7781,0.36,22.0,41.9,0.3,98.8,0.4391,0.8179000000000001,0.32249999999999995,20.2,41.9,3/11/2011,2010,1
21000971,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,0.3333333333333333,89.66666666666667,0.393,0.7240000000000001,0.361,19.666666666666668,40.666666666666664,0.6666666666666666,98.33333333333333,0.48133333333333334,0.614,0.4066666666666667,20.666666666666668,37.0,0.5,96.9,0.44349999999999995,0.7198,0.39740000000000003,20.4,43.4,0.7,106.3,0.4864,0.7221,0.4304,22.8,40.0,3/11/2011,2010,1
21000972,42,0.23800000000000002,0.2631578947368421,0.21739130434782608,0.297,0.25,0.34375,41,0.732,0.8888888888888888,0.6086956521739131,0.611,0.6571428571428571,0.5675675675675675,0.3333333333333333,100.66666666666667,0.48400000000000004,0.8956666666666667,0.4546666666666667,20.0,41.333333333333336,0.0,92.0,0.44366666666666665,0.7050000000000001,0.332,17.666666666666668,41.666666666666664,0.4,98.8,0.4415,0.8029999999999999,0.3373,20.9,43.8,0.4,97.5,0.4572,0.7691999999999999,0.3258,21.1,40.6,3/11/2011,2010,1
21000973,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,42,0.28600000000000003,0.3684210526315789,0.21739130434782608,0.303,0.3333333333333333,0.2727272727272727,0.0,108.33333333333333,0.4606666666666667,0.8173333333333334,0.4013333333333333,17.333333333333332,43.666666666666664,0.3333333333333333,100.33333333333333,0.49899999999999994,0.7883333333333334,0.2763333333333333,24.0,46.0,0.6,104.3,0.47240000000000004,0.7967,0.3412,19.7,42.9,0.4,103.4,0.4816,0.7505000000000001,0.34130000000000005,24.5,41.9,3/11/2011,2010,1
21000974,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,42,0.405,0.42857142857142855,0.38095238095238093,0.431,0.45714285714285713,0.40540540540540543,0.6666666666666666,114.66666666666667,0.48833333333333334,0.7776666666666667,0.43733333333333335,24.666666666666668,38.666666666666664,0.6666666666666666,111.33333333333333,0.5093333333333333,0.7686666666666667,0.38633333333333336,26.666666666666668,37.333333333333336,0.8,106.1,0.47650000000000003,0.7375,0.45820000000000005,24.5,42.2,0.5,110.0,0.47280000000000005,0.7924,0.3444,24.4,42.9,3/11/2011,2010,1
21000975,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,0.3333333333333333,102.66666666666667,0.4326666666666667,0.8453333333333332,0.31433333333333335,19.333333333333332,44.333333333333336,0.6666666666666666,103.33333333333333,0.49300000000000005,0.7126666666666667,0.36933333333333335,22.0,45.0,0.3,102.5,0.45909999999999995,0.7954,0.354,21.8,40.7,0.4,99.8,0.45470000000000005,0.7497999999999999,0.3173,21.8,41.9,3/11/2011,2010,1
